transaction_id,store_id,store_name,store_country,customer_id,product_id,product_name,category,sub_category,unit_price_xof,quantity,discount_pct,total_amount_xof,currency,payment_method,channel,return_flag,return_reason,transaction_ts,ingestion_ts,_anomaly
TXN-8084BF5B0A,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00050,PRD-023,Raquette tennis,Sport,Tennis,61300,1,0.0,72300,XOF,Carte bancaire,Web,False,,2025-09-04T01:04:15,2025-09-04T01:21:15,
TXN-AFE042EE26,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00750,PRD-008,Laptop 15p,Électronique,Informatique,501200,2,0.05,1123700,XOF,Wave,Web,False,,2026-01-10T17:43:15,2026-01-10T18:05:15,
TXN-3EE5C8FE39,STR-009,RetailCo Lomé Bè,Togo,cust-00424,PRD-008,Laptop 15p,Électronique,Informatique,495700,2,0.05,1111400,XOF,Orange Money,Click & Collect,False,,2025-09-25T16:51:18,2025-09-25T17:09:18,
TXN-3795FD12A4,STR-008,RetailCo Lomé Tokoin,Togo,cust-00353,PRD-002,TV 65p 8K,Électronique,Télévision,676700,3,0.0,2395500,XOF,Orange Money,App mobile,False,,2026-02-05T20:07:25,2026-02-05T20:20:25,
TXN-E7D19D6C55,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00551,PRD-025,Sac à dos randonnée,Sport,Outdoor,48800,1,0.15,48900,XOF,Chèque,Magasin,False,,2025-12-01T21:29:55,2025-12-01T21:47:55,
TXN-A22D6717DE,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00571,PRD-014,Sneakers F,Vêtements,Chaussures,47400,1,0.0,55900,XOF,Chèque,App mobile,False,,2025-12-23T19:51:54,2025-12-23T19:54:54,
TXN-EC3384E0AD,STR-009,RetailCo Lomé Bè,Togo,cust-00196,PRD-024,Chaussures running,Sport,Running,61400,2,0.05,137700,XOF,MTN Money,Téléphone,False,,2025-06-21T00:20:22,2025-06-21T00:44:22,
TXN-3E0CDCA2A2,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00223,PRD-018,Climatiseur 1.5 CV,Maison,Climatisation,274400,4,0.0,1295200,XOF,MTN Money,Web,False,,2025-12-04T04:15:40,2025-12-04T04:39:40,
TXN-36EB75365F,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00773,PRD-024,Chaussures running,Sport,Running,71500,2,0.1,151900,XOF,MTN Money,Téléphone,False,,2025-12-03T23:50:57,2025-12-04T00:01:57,
TXN-90C3D354DF,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00390,PRD-010,Jeans slim F,Vêtements,Pantalon,32300,1,0.0,38100,XOF,Chèque,Click & Collect,False,,2025-11-29T01:45:09,2025-11-29T01:49:09,
TXN-A7543C771C,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00481,PRD-024,Chaussures running,Sport,Running,70300,4,0.0,331800,XOF,MTN Money,Web,False,,2026-03-23T18:52:47,2026-03-23T18:53:47,
TXN-DC5850462B,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00599,PRD-018,Climatiseur 1.5 CV,Maison,Climatisation,310600,1,0.0,366500,XOF,MTN Money,Click & Collect,False,,2026-01-11T21:59:11,2026-01-11T22:17:11,
TXN-A68708CFCE,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00346,PRD-022,Tapis de course,Sport,Fitness,382800,1,0.1,406500,XOF,Chèque,Web,False,,2025-09-08T22:26:33,2025-09-08T22:50:33,
TXN-3C80C39C69,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00174,PRD-012,Veste cuir,Vêtements,Veste,89500,1,0.15,89800,XOF,Carte bancaire,Téléphone,False,,2025-07-25T08:29:28,2025-07-25T08:31:28,
TXN-B024484A26,STR-014,RetailCo Niamey Plateau,Niger,cust-00077,PRD-028,Bande dessinée,Livres,BD,6800,3,0.0,24100,XOF,MTN Money,Magasin,False,,2026-04-14T16:15:28,2026-04-14T16:38:28,
TXN-2F819F62F0,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00224,PRD-001,TV 55p 4K OLED,Électronique,Télévision,390800,1,0.05,438100,XOF,Chèque,Click & Collect,False,,2025-12-14T09:45:20,2025-12-14T09:46:20,
TXN-1EAB96696E,STR-001,RetailCo Abidjan Plateau,Côte d'Ivoire,cust-00565,PRD-018,Climatiseur 1.5 CV,Maison,Climatisation,260400,2,0.0,614500,XOF,Carte bancaire,Téléphone,False,,2025-11-07T17:56:10,2025-11-07T18:23:10,
TXN-39C08AA364,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00441,PRD-022,Tapis de course,Sport,Fitness,398000,1,0.15,399200,XOF,MTN Money,Web,False,,2026-04-10T02:00:39,2026-04-10T02:20:39,
TXN-14969942B5,STR-009,RetailCo Lomé Bè,Togo,cust-00363,PRD-009,Jeans slim H,Vêtements,Pantalon,34300,1,0.2,32400,XOF,MTN Money,Web,False,,2025-09-12T19:37:49,2025-09-12T19:47:49,
TXN-42118822AF,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00083,PRD-027,Guide voyages Afrique,Livres,Voyage,16800,2,0.0,39600,XOF,Moov Money,Téléphone,False,,2026-02-09T21:14:30,2026-02-09T21:30:30,
TXN-F6E121D228,STR-001,RetailCo Abidjan Plateau,Côte d'Ivoire,cust-00010,PRD-021,Vélo électrique,Sport,Cyclisme,514000,1,0.0,606500,XOF,Espèces,Téléphone,False,,2026-02-28T22:58:29,2026-02-28T23:28:29,
TXN-3551F4E863,STR-001,RetailCo Abidjan Plateau,Côte d'Ivoire,cust-00217,PRD-008,Laptop 15p,Électronique,Informatique,570300,4,0.0,2691800,XOF,Wave,Téléphone,True,Défaut produit,2026-05-17T00:27:22,2026-05-17T00:46:22,
TXN-21E2A5BE60,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00184,PRD-002,TV 65p 8K,Électronique,Télévision,704700,1,0.0,831500,XOF,Moov Money,Magasin,False,,2026-05-27T16:42:47,2026-05-27T16:52:47,
TXN-B71C1095FA,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00247,PRD-019,Canapé 3 places,Maison,Mobilier,421300,1,0.15,422600,XOF,Orange Money,Magasin,False,,2026-01-07T01:58:19,2026-01-07T02:15:19,
TXN-E87B2446A5,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00055,PRD-012,Veste cuir,Vêtements,Veste,83700,3,0.0,296300,XOF,Moov Money,App mobile,False,,2025-07-08T22:28:51,2025-07-08T22:29:51,
TXN-AF95B66790,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00462,PRD-009,Jeans slim H,Vêtements,Pantalon,29900,2,0.0,70600,XOF,Moov Money,Magasin,False,,2025-12-08T12:44:20,2025-12-08T13:09:20,
TXN-F2ED211E01,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00253,PRD-010,Jeans slim F,Vêtements,Pantalon,28700,1,0.0,33900,XOF,Orange Money,Click & Collect,False,,2026-03-04T22:38:11,2026-03-04T22:49:11,
TXN-347515EB36,STR-006,RetailCo Dakar Almadies,Sénégal,cust-00094,PRD-004,Smartphone Pro Max,Électronique,Mobile,724600,1,0.1,769500,XOF,Espèces,Web,False,,2025-06-03T00:24:22,2025-06-03T00:38:22,
TXN-175752C041,STR-008,RetailCo Lomé Tokoin,Togo,cust-00569,PRD-018,Climatiseur 1.5 CV,Maison,Climatisation,288500,1,0.0,340400,XOF,Virement,Click & Collect,False,,2025-12-17T00:16:41,2025-12-17T00:17:41,
TXN-87E60868EC,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00398,PRD-014,Sneakers F,Vêtements,Chaussures,46800,4,0.15,187800,XOF,Orange Money,Click & Collect,False,,2026-03-30T14:21:56,2026-03-30T14:27:56,
TXN-6EB4A0E64A,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00309,PRD-009,Jeans slim H,Vêtements,Pantalon,31900,1,0.0,37600,XOF,Chèque,Magasin,False,,2025-09-13T05:42:57,2025-09-13T05:54:57,
TXN-29725AA85A,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00739,PRD-008,Laptop 15p,Électronique,Informatique,523500,2,0.0,1235500,XOF,Carte bancaire,Click & Collect,False,,2026-01-29T17:43:10,2026-01-29T17:54:10,
TXN-6302BC0598,STR-014,RetailCo Niamey Plateau,Niger,cust-00390,PRD-020,Tapis salon,Maison,Décoration,81500,1,0.0,96200,XOF,Orange Money,App mobile,False,,2026-04-09T06:31:08,2026-04-09T06:42:08,
TXN-48E22B4234,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00206,PRD-023,Raquette tennis,Sport,Tennis,55400,5,0.2,261500,XOF,Chèque,Téléphone,False,,2025-12-04T00:40:39,2025-12-04T01:06:39,
TXN-7AB962442B,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00386,PRD-011,Robe wax,Vêtements,Robe,30100,1,0.0,35500,XOF,Orange Money,Téléphone,False,,2025-09-17T20:34:12,2025-09-17T20:35:12,
TXN-27615561FC,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00726,PRD-015,Marmite alu 30L,Maison,Cuisine,17700,1,0.05,19800,XOF,Moov Money,Click & Collect,False,,2025-08-21T10:02:52,2025-08-21T10:07:52,
TXN-6F3F231561,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00248,PRD-010,Jeans slim F,Vêtements,Pantalon,33200,2,0.1,70500,XOF,Chèque,Téléphone,False,,2025-09-07T03:08:50,2025-09-07T03:21:50,
TXN-C68E5CF951,STR-009,RetailCo Lomé Bè,Togo,cust-00709,PRD-017,Mixeur cuisine,Maison,Cuisine,96000,3,0.0,339800,XOF,Espèces,Magasin,False,,2025-11-10T10:49:42,2025-11-10T11:14:42,
TXN-28C826804B,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00681,PRD-022,Tapis de course,Sport,Fitness,331200,2,0.05,742600,XOF,Moov Money,App mobile,False,,2025-10-16T20:54:19,2025-10-16T21:20:19,
TXN-4653FC3068,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00011,PRD-004,Smartphone Pro Max,Électronique,Mobile,617100,2,0.05,1383500,XOF,MTN Money,Click & Collect,False,,2025-07-09T07:03:47,2025-07-09T07:15:47,
TXN-64051FDFD5,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00791,PRD-015,Marmite alu 30L,Maison,Cuisine,18400,2,0.0,43400,XOF,Wave,Click & Collect,True,Défaut produit,2026-02-19T21:53:58,2026-02-19T22:23:58,
TXN-5F517243D1,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00748,PRD-004,Smartphone Pro Max,Électronique,Mobile,631200,1,0.1,670300,XOF,Virement,Click & Collect,False,,2025-07-26T00:29:30,2025-07-26T00:33:30,
TXN-BA6F748D39,STR-008,RetailCo Lomé Tokoin,Togo,cust-00714,PRD-024,Chaussures running,Sport,Running,62200,1,0.1,66100,XOF,Virement,Magasin,False,,2025-11-23T17:05:48,2025-11-23T17:27:48,
TXN-C53CC89D6A,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00759,PRD-006,Enceinte BT,Électronique,Audio,58200,2,0.0,137400,XOF,Chèque,Web,False,,2025-09-03T17:25:00,2025-09-03T17:51:00,
TXN-F657D600AB,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00189,PRD-021,Vélo électrique,Sport,Cyclisme,576800,1,0.0,680600,XOF,MTN Money,Click & Collect,False,,2025-08-12T09:14:07,2025-08-12T09:33:07,
TXN-A912637629,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00005,PRD-013,Sneakers H,Vêtements,Chaussures,48400,1,0.1,51400,XOF,Espèces,Téléphone,False,,2026-03-01T16:35:43,2026-03-01T16:41:43,
TXN-87DF8E6258,STR-006,RetailCo Dakar Almadies,Sénégal,cust-00202,PRD-011,Robe wax,Vêtements,Robe,25400,2,0.0,59900,XOF,Virement,Téléphone,False,,2025-11-25T16:39:44,2025-11-25T16:52:44,
TXN-2485AFEBC0,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00602,PRD-013,Sneakers H,Vêtements,Chaussures,50100,3,0.05,168500,XOF,Wave,Téléphone,False,,2025-07-15T08:42:12,2025-07-15T09:01:12,
TXN-B9DEAA23E9,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00138,PRD-022,Tapis de course,Sport,Fitness,327000,1,0.0,385900,XOF,Moov Money,Click & Collect,False,,2025-09-30T15:05:09,2025-09-30T15:25:09,
TXN-3677E6CC1C,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00393,PRD-019,Canapé 3 places,Maison,Mobilier,360600,2,0.05,808500,XOF,Orange Money,Téléphone,False,,2025-11-12T06:59:26,2025-11-12T07:05:26,
TXN-0617D38C43,STR-008,RetailCo Lomé Tokoin,Togo,cust-00144,PRD-010,Jeans slim F,Vêtements,Pantalon,30600,1,0.0,36100,XOF,Carte bancaire,Click & Collect,False,,2025-08-12T15:52:06,2025-08-12T15:57:06,
TXN-0499A96348,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00394,PRD-027,Guide voyages Afrique,Livres,Voyage,15000,1,0.05,16800,XOF,Chèque,Click & Collect,False,,2026-01-05T02:18:27,2026-01-05T02:24:27,
TXN-63C6147A09,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00032,PRD-019,Canapé 3 places,Maison,Mobilier,414400,1,0.0,489000,XOF,Orange Money,Click & Collect,False,,2026-04-06T02:07:51,2026-04-06T02:26:51,
TXN-C1B1734CCF,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00785,PRD-025,Sac à dos randonnée,Sport,Outdoor,52600,1,0.0,62100,XOF,Virement,Téléphone,False,,2025-12-10T08:38:17,2025-12-10T09:05:17,
TXN-10DBA11A70,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00779,PRD-002,TV 65p 8K,Électronique,Télévision,640900,1,0.0,756300,XOF,MTN Money,App mobile,False,,2026-03-07T05:21:53,2026-03-07T05:49:53,
TXN-4CC6169B6C,STR-001,RetailCo Abidjan Plateau,Côte d'Ivoire,cust-00270,PRD-015,Marmite alu 30L,Maison,Cuisine,19600,1,0.15,19700,XOF,MTN Money,Web,False,,2025-10-14T08:57:22,2025-10-14T09:23:22,
TXN-D3F4288458,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00706,PRD-019,Canapé 3 places,Maison,Mobilier,423800,2,0.0,1000200,XOF,MTN Money,Web,False,,2025-10-15T04:05:58,2025-10-15T04:31:58,
TXN-BBD56D86BE,STR-001,RetailCo Abidjan Plateau,Côte d'Ivoire,cust-00360,PRD-019,Canapé 3 places,Maison,Mobilier,369500,2,0.0,872000,XOF,Wave,Téléphone,False,,2025-12-24T17:11:59,2025-12-24T17:20:59,
TXN-BB8EB431F9,STR-014,RetailCo Niamey Plateau,Niger,cust-00696,PRD-017,Mixeur cuisine,Maison,Cuisine,85800,5,0.1,455600,XOF,Wave,Web,False,,2026-04-13T14:01:12,2026-04-13T14:24:12,
TXN-E1A95C483B,STR-014,RetailCo Niamey Plateau,Niger,cust-00256,PRD-005,Casque BT Premium,Électronique,Audio,136600,3,0.1,435200,XOF,Chèque,Web,False,,2025-07-27T19:04:15,2025-07-27T19:23:15,
TXN-F6B0878C40,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00643,PRD-009,Jeans slim H,Vêtements,Pantalon,31000,1,0.1,32900,XOF,Moov Money,Téléphone,False,,2025-11-08T20:50:27,2025-11-08T21:14:27,
TXN-9C46D70C6E,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00378,PRD-023,Raquette tennis,Sport,Tennis,64300,1,0.0,75900,XOF,Espèces,Click & Collect,False,,2025-11-24T14:03:14,2025-11-24T14:24:14,
TXN-944C476A37,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00367,PRD-023,Raquette tennis,Sport,Tennis,51900,2,0.0,122500,XOF,MTN Money,Click & Collect,False,,2026-04-27T03:32:52,2026-04-27T03:41:52,
TXN-1273DA8B72,STR-006,RetailCo Dakar Almadies,Sénégal,cust-00291,PRD-027,Guide voyages Afrique,Livres,Voyage,15200,1,0.15,15200,XOF,Carte bancaire,Magasin,False,,2025-10-10T04:05:22,2025-10-10T04:09:22,
TXN-2353F619E6,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00471,PRD-026,Roman africain bestseller,Livres,Fiction,10900,3,0.0,38600,XOF,MTN Money,Web,True,Produit non conforme,2025-06-07T07:44:11,2025-06-07T08:13:11,
TXN-76A0CF9A3C,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00163,PRD-010,Jeans slim F,Vêtements,Pantalon,35300,1,0.05,39600,XOF,Virement,Web,False,,2026-05-06T14:11:59,2026-05-06T14:13:59,
TXN-0B618EF3F8,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00313,PRD-021,Vélo électrique,Sport,Cyclisme,584700,1,0.05,655400,XOF,Carte bancaire,Web,False,,2026-03-09T22:41:07,2026-03-09T22:57:07,
TXN-8147B1A3C0,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00608,PRD-005,Casque BT Premium,Électronique,Audio,130600,1,0.0,154100,XOF,Espèces,Click & Collect,False,,2025-08-27T20:14:05,2025-08-27T20:37:05,
TXN-93003FD51E,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00073,PRD-016,Cafetière expresso,Maison,Cuisine,56400,2,0.0,133100,XOF,Wave,Web,False,,2025-08-28T21:55:22,2025-08-28T22:08:22,
TXN-E639D91C1C,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00772,PRD-027,Guide voyages Afrique,Livres,Voyage,13700,5,0.0,80800,XOF,Carte bancaire,Téléphone,False,,2026-05-06T14:53:20,2026-05-06T15:14:20,
TXN-47CD4FC434,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00360,PRD-015,Marmite alu 30L,Maison,Cuisine,16800,2,0.15,33700,XOF,Chèque,Web,False,,2026-03-08T13:32:16,2026-03-08T13:35:16,
TXN-161B96F1B9,STR-015,RetailCo Conakry Kaloum,Guinée,cust-00144,PRD-004,Smartphone Pro Max,Électronique,Mobile,595800,2,0.0,1406100,XOF,Orange Money,Web,False,,2026-03-20T05:17:06,2026-03-20T05:26:06,
TXN-26A3645B59,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00255,PRD-003,Smartphone A52,Électronique,Mobile,234600,2,0.0,553700,XOF,Carte bancaire,App mobile,False,,2026-01-01T22:00:49,2026-01-01T22:07:49,
TXN-AABCA69975,STR-009,RetailCo Lomé Bè,Togo,cust-00522,PRD-020,Tapis salon,Maison,Décoration,79500,1,0.0,93800,XOF,MTN Money,Click & Collect,False,,2025-08-13T06:17:46,2025-08-13T06:30:46,
TXN-91DB90069A,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00512,PRD-008,Laptop 15p,Électronique,Informatique,535800,2,0.2,1011600,XOF,Virement,Web,False,,2026-02-03T19:20:30,2026-02-03T19:33:30,
TXN-A68900B662,STR-014,RetailCo Niamey Plateau,Niger,cust-00583,PRD-027,Guide voyages Afrique,Livres,Voyage,14500,2,0.1,30800,XOF,Espèces,Magasin,False,,2025-11-11T10:42:56,2025-11-11T11:01:56,
TXN-75F482902B,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00269,PRD-001,TV 55p 4K OLED,Électronique,Télévision,351400,1,0.1,373200,XOF,Moov Money,Click & Collect,False,,2025-08-23T18:51:11,2025-08-23T19:14:11,
TXN-27ACAC4F8C,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00656,PRD-003,Smartphone A52,Électronique,Mobile,231100,1,0.0,272700,XOF,MTN Money,Web,False,,2025-12-26T09:07:47,2025-12-26T09:25:47,
TXN-2657C16885,STR-006,RetailCo Dakar Almadies,Sénégal,cust-00601,PRD-013,Sneakers H,Vêtements,Chaussures,55300,2,0.05,124000,XOF,Moov Money,Web,False,,2026-02-02T08:02:03,2026-02-02T08:04:03,
TXN-4A13FDAC60,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00445,PRD-003,Smartphone A52,Électronique,Mobile,226400,2,0.0,534300,XOF,Orange Money,Magasin,False,,2025-07-16T01:03:23,2025-07-16T01:04:23,
TXN-E36D9BE539,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00719,PRD-005,Casque BT Premium,Électronique,Audio,119500,5,0.05,669800,XOF,Wave,Web,False,,2025-06-05T09:46:43,2025-06-05T09:58:43,
TXN-BF41D9D219,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00800,PRD-024,Chaussures running,Sport,Running,61400,4,0.1,260800,XOF,Wave,Téléphone,True,Produit non conforme,2026-05-06T05:13:16,2026-05-06T05:16:16,
TXN-456162A7BE,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00591,PRD-023,Raquette tennis,Sport,Tennis,52100,1,0.0,61500,XOF,Orange Money,App mobile,False,,2026-01-30T17:00:47,2026-01-30T17:06:47,
TXN-B6B457F52A,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00106,PRD-025,Sac à dos randonnée,Sport,Outdoor,52900,2,0.0,124800,XOF,Carte bancaire,Magasin,False,,2026-05-14T07:10:08,2026-05-14T07:18:08,
TXN-5918E6744C,STR-001,RetailCo Abidjan Plateau,Côte d'Ivoire,cust-00373,PRD-016,Cafetière expresso,Maison,Cuisine,63800,1,0.2,60200,XOF,Moov Money,Web,True,Doublon commande,2025-10-27T17:36:38,2025-10-27T17:47:38,
TXN-3940596C6B,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00738,PRD-014,Sneakers F,Vêtements,Chaussures,49100,1,0.0,57900,XOF,Carte bancaire,Web,False,,2025-10-03T05:59:41,2025-10-03T06:07:41,
TXN-26EFE5979B,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00048,PRD-017,Mixeur cuisine,Maison,Cuisine,85200,1,0.0,100500,XOF,Virement,Magasin,False,,2025-11-03T16:52:25,2025-11-03T17:10:25,
TXN-35BBC08F1C,STR-008,RetailCo Lomé Tokoin,Togo,cust-00378,PRD-001,TV 55p 4K OLED,Électronique,Télévision,375200,3,0.1,1195400,XOF,Virement,Téléphone,False,,2025-08-17T22:22:26,2025-08-17T22:38:26,
TXN-449F42C5EE,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00201,PRD-025,Sac à dos randonnée,Sport,Outdoor,57000,3,0.0,201800,XOF,Carte bancaire,Web,True,Produit non conforme,2026-03-12T11:02:11,2026-03-12T11:20:11,
TXN-18CCC58175,STR-006,RetailCo Dakar Almadies,Sénégal,cust-00711,PRD-021,Vélo électrique,Sport,Cyclisme,492300,1,0.1,522800,XOF,Wave,Magasin,False,,2026-05-07T16:04:01,2026-05-07T16:11:01,
TXN-F10124A366,STR-009,RetailCo Lomé Bè,Togo,cust-00430,PRD-008,Laptop 15p,Électronique,Informatique,582000,5,0.0,3433800,XOF,Carte bancaire,Web,False,,2025-12-09T02:01:29,2025-12-09T02:30:29,
TXN-680359C328,STR-014,RetailCo Niamey Plateau,Niger,cust-00423,PRD-017,Mixeur cuisine,Maison,Cuisine,104000,1,0.1,110400,XOF,Orange Money,Click & Collect,False,,2026-02-28T04:20:59,2026-02-28T04:23:59,
TXN-F0DA7BFD3B,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00064,PRD-019,Canapé 3 places,Maison,Mobilier,405200,1,0.0,478100,XOF,Moov Money,App mobile,False,,2025-11-16T22:19:03,2025-11-16T22:30:03,
TXN-6D7DFDA02C,STR-008,RetailCo Lomé Tokoin,Togo,cust-00240,PRD-009,Jeans slim H,Vêtements,Pantalon,35400,1,0.1,37600,XOF,Espèces,Web,False,,2025-06-30T00:07:14,2025-06-30T00:22:14,
TXN-971DE668A5,STR-008,RetailCo Lomé Tokoin,Togo,cust-00417,PRD-011,Robe wax,Vêtements,Robe,28200,5,0.0,166400,XOF,Wave,Magasin,False,,2025-07-17T21:19:52,2025-07-17T21:22:52,
TXN-90547EA7DD,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00703,PRD-026,Roman africain bestseller,Livres,Fiction,12900,2,0.0,30400,XOF,Virement,Web,False,,2025-09-27T03:28:20,2025-09-27T03:31:20,
TXN-40A8833514,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00365,PRD-008,Laptop 15p,Électronique,Informatique,525700,2,0.0,1240700,XOF,Carte bancaire,Click & Collect,False,,2025-11-01T21:14:57,2025-11-01T21:42:57,
TXN-A711ECA831,STR-008,RetailCo Lomé Tokoin,Togo,cust-00767,PRD-018,Climatiseur 1.5 CV,Maison,Climatisation,277300,1,0.1,294500,XOF,Carte bancaire,Magasin,False,,2025-12-31T15:28:54,2025-12-31T15:55:54,
TXN-2941193172,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00134,PRD-008,Laptop 15p,Électronique,Informatique,564700,1,0.05,633000,XOF,Wave,Magasin,False,,2025-08-16T22:43:01,2025-08-16T22:44:01,
TXN-C28D81FE67,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00662,PRD-007,Tablette 10p,Électronique,Tablette,210500,1,0.1,223600,XOF,Espèces,Magasin,False,,2025-11-20T05:03:46,2025-11-20T05:18:46,
TXN-1C1F2DE197,STR-001,RetailCo Abidjan Plateau,Côte d'Ivoire,cust-00588,PRD-006,Enceinte BT,Électronique,Audio,62500,1,0.0,73800,XOF,Orange Money,App mobile,False,,2025-11-16T05:17:36,2025-11-16T05:24:36,
TXN-D45A92E287,STR-015,RetailCo Conakry Kaloum,Guinée,cust-00282,PRD-006,Enceinte BT,Électronique,Audio,57200,1,0.05,64100,XOF,Wave,Click & Collect,False,,2025-09-17T16:25:00,2025-09-17T16:39:00,
TXN-853E5D3EEF,STR-015,RetailCo Conakry Kaloum,Guinée,cust-00491,PRD-018,Climatiseur 1.5 CV,Maison,Climatisation,265800,1,0.0,313600,XOF,MTN Money,Téléphone,False,,2025-06-24T16:20:58,2025-06-24T16:46:58,
TXN-F05B812915,STR-001,RetailCo Abidjan Plateau,Côte d'Ivoire,cust-00731,PRD-013,Sneakers H,Vêtements,Chaussures,51700,3,0.0,183000,XOF,Virement,Click & Collect,False,,2025-10-18T11:09:02,2025-10-18T11:18:02,
TXN-417B1CD14A,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00327,PRD-001,TV 55p 4K OLED,Électronique,Télévision,368400,4,0.1,1565000,XOF,Virement,Téléphone,True,Produit non conforme,2026-01-18T21:30:40,2026-01-18T21:38:40,
TXN-AB81345BBE,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00254,PRD-004,Smartphone Pro Max,Électronique,Mobile,614300,2,0.1,1304800,XOF,MTN Money,Téléphone,False,,2026-02-11T02:24:12,2026-02-11T02:52:12,
TXN-006EB98248,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00364,PRD-013,Sneakers H,Vêtements,Chaussures,56200,3,0.0,198900,XOF,Virement,Téléphone,False,,2026-05-30T04:44:07,2026-05-30T04:45:07,
TXN-3AAF4104D4,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00361,PRD-023,Raquette tennis,Sport,Tennis,58900,2,0.0,139000,XOF,Chèque,Téléphone,False,,2026-01-07T10:52:39,2026-01-07T11:02:39,
