transaction_id,store_id,store_name,store_country,customer_id,product_id,product_name,category,sub_category,unit_price_xof,quantity,discount_pct,total_amount_xof,currency,payment_method,channel,return_flag,return_reason,transaction_ts,ingestion_ts,_anomaly
TXN-896FF39881,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00703,PRD-026,Roman africain bestseller,Livres,Fiction,12900,2,0.0,30400,XOF,Virement,Web,False,,2025-09-27T03:28:20,2025-09-27T03:31:20,
TXN-8B12FED7F5,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00329,PRD-016,Cafetière expresso,Maison,Cuisine,55600,1,0.05,62300,XOF,Moov Money,Click & Collect,False,,2025-09-02T13:15:28,2025-09-02T13:42:28,
TXN-86E771FA34,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00152,PRD-023,Raquette tennis,Sport,Tennis,53100,1,0.2,50100,XOF,Orange Money,Click & Collect,True,Produit non conforme,2025-12-10T18:06:08,2025-12-10T18:18:08,
TXN-06FFFFEF87,STR-014,RetailCo Niamey Plateau,Niger,cust-00265,PRD-029,Parfum femme 50ml,Beauté,Parfum,56100,1,0.0,66200,XOF,MTN Money,Web,True,Délai livraison dépassé,2026-03-18T20:48:25,2026-03-18T21:09:25,
TXN-4CF526E3FC,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00346,PRD-030,Crème visage karité,Beauté,Soin,18600,2,0.1,39500,XOF,Orange Money,App mobile,False,,2025-11-11T19:35:52,2025-11-11T19:43:52,
TXN-584C245BC7,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00551,PRD-003,Smartphone A52,Électronique,Mobile,229300,1,0.0,270600,XOF,MTN Money,App mobile,False,,2025-08-22T18:43:31,2025-08-22T18:53:31,
TXN-7EC167E39D,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00123,PRD-023,Raquette tennis,Sport,Tennis,63000,1,0.05,70600,XOF,Orange Money,Magasin,False,,2025-07-04T13:09:45,2025-07-04T13:32:45,
TXN-4538B2EE9B,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00057,PRD-020,Tapis salon,Maison,Décoration,69700,4,0.1,296100,XOF,Wave,App mobile,False,,2025-06-03T23:37:55,2025-06-03T23:41:55,
TXN-68B33C743D,STR-009,RetailCo Lomé Bè,Togo,cust-00424,PRD-008,Laptop 15p,Électronique,Informatique,495700,2,0.05,1111400,XOF,Orange Money,Click & Collect,False,,2025-09-25T16:51:18,2025-09-25T17:09:18,
TXN-80243F4499,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00739,PRD-008,Laptop 15p,Électronique,Informatique,523500,2,0.0,1235500,XOF,Carte bancaire,Click & Collect,False,,2026-01-29T17:43:10,2026-01-29T17:54:10,
TXN-B73442AC9C,STR-008,RetailCo Lomé Tokoin,Togo,cust-00618,PRD-022,Tapis de course,Sport,Fitness,402100,2,0.0,949000,XOF,Espèces,App mobile,False,,2025-11-05T01:40:15,2025-11-05T01:56:15,
TXN-9D6AA695D2,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00114,PRD-029,Parfum femme 50ml,Beauté,Parfum,57400,1,0.0,67700,XOF,Orange Money,Téléphone,False,,2025-10-10T09:56:38,2025-10-10T10:22:38,
TXN-DE4FC59454,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,,PRD-006,Enceinte BT,Électronique,Audio,56100,1,0.0,66200,XOF,Moov Money,Web,True,Produit non conforme,2025-06-30T04:10:28,2025-06-30T04:22:28,
TXN-447CF7B761,STR-006,RetailCo Dakar Almadies,Sénégal,cust-00362,PRD-014,Sneakers F,Vêtements,Chaussures,52400,2,0.0,123700,XOF,Moov Money,App mobile,False,,2025-12-18T14:09:05,2025-12-18T14:12:05,
TXN-87007E580A,STR-006,RetailCo Dakar Almadies,Sénégal,cust-00079,PRD-026,Roman africain bestseller,Livres,Fiction,12900,2,0.0,30400,XOF,Virement,Web,False,,2026-02-09T00:44:47,2026-02-09T00:58:47,
TXN-7EB011C379,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00098,PRD-004,Smartphone Pro Max,Électronique,Mobile,723700,1,0.0,854000,XOF,Espèces,Magasin,False,,2025-06-25T18:34:17,2025-06-25T18:43:17,
TXN-9685F13E15,STR-015,RetailCo Conakry Kaloum,Guinée,cust-00124,PRD-001,TV 55p 4K OLED,Électronique,Télévision,436400,1,0.0,515000,XOF,MTN Money,Téléphone,False,,2026-02-11T15:21:32,2026-02-11T15:36:32,
TXN-DD4857D408,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00581,PRD-005,Casque BT Premium,Électronique,Audio,132600,5,0.0,782300,XOF,Espèces,App mobile,False,,2026-01-15T07:55:35,2026-01-15T08:23:35,
TXN-A84BB69DBC,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00788,PRD-002,TV 65p 8K,Électronique,Télévision,673800,1,0.1,715600,XOF,Carte bancaire,Web,False,,2025-07-05T17:49:03,2025-07-05T18:03:03,
TXN-004E8DF8FF,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00792,PRD-006,Enceinte BT,Électronique,Audio,58500,2,0.0,138100,XOF,MTN Money,Click & Collect,False,,2025-12-26T22:16:19,2025-12-26T22:43:19,
TXN-E6FEDECE9F,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00408,PRD-023,Raquette tennis,Sport,Tennis,53000,3,0.0,187600,XOF,Orange Money,Magasin,False,,2026-03-13T17:58:21,2026-03-13T18:05:21,
TXN-31CB28F110,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00313,PRD-021,Vélo électrique,Sport,Cyclisme,584700,1,0.05,655400,XOF,Carte bancaire,Web,False,,2026-03-09T22:41:07,2026-03-09T22:57:07,
TXN-1000ABE68E,STR-008,RetailCo Lomé Tokoin,Togo,cust-00240,PRD-009,Jeans slim H,Vêtements,Pantalon,35400,1,0.1,37600,XOF,Espèces,Web,False,,2025-06-30T00:07:14,2025-06-30T00:22:14,
TXN-2F26A7A8DC,STR-001,RetailCo Abidjan Plateau,Côte d'Ivoire,cust-00725,PRD-017,Mixeur cuisine,Maison,Cuisine,94800,1,0.1,100700,XOF,Espèces,Téléphone,False,,2026-03-27T10:08:12,2026-03-27T10:16:12,
TXN-B27302560E,STR-014,RetailCo Niamey Plateau,Niger,cust-00249,PRD-021,Vélo électrique,Sport,Cyclisme,584400,1,0.05,655100,XOF,Carte bancaire,App mobile,False,,2025-07-10T13:46:20,2025-07-10T14:04:20,
TXN-ED42477C71,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00081,PRD-004,Smartphone Pro Max,Électronique,Mobile,726600,1,0.0,857400,XOF,Carte bancaire,Click & Collect,False,,2026-02-18T11:00:31,2026-02-18T11:12:31,
TXN-49AB27D19A,STR-009,RetailCo Lomé Bè,Togo,cust-00236,PRD-013,Sneakers H,Vêtements,Chaussures,51500,1,0.0,60800,XOF,Espèces,Magasin,False,,2025-09-05T02:57:45,2025-09-05T03:23:45,
TXN-B6C1D5A491,STR-008,RetailCo Lomé Tokoin,Togo,cust-00162,PRD-011,Robe wax,Vêtements,Robe,26700,1,0.15,26800,XOF,Carte bancaire,Web,False,,2025-10-22T17:07:41,2025-10-22T17:13:41,
TXN-B08F87ECCE,STR-014,RetailCo Niamey Plateau,Niger,cust-00077,PRD-028,Bande dessinée,Livres,BD,6800,3,0.0,24100,XOF,MTN Money,Magasin,False,,2026-04-14T16:15:28,2026-04-14T16:38:28,
TXN-63D2A67A47,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00318,PRD-018,Climatiseur 1.5 CV,Maison,Climatisation,284200,2,0.1,603600,XOF,Virement,Click & Collect,False,,2026-05-19T23:45:40,2026-05-19T23:54:40,
TXN-7014630CB8,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00680,PRD-029,Parfum femme 50ml,Beauté,Parfum,46300,1,0.0,54600,XOF,Wave,Magasin,False,,2025-12-22T14:06:24,2025-12-22T14:21:24,
TXN-1C86829B4F,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00274,PRD-017,Mixeur cuisine,Maison,Cuisine,83700,2,0.1,177800,XOF,Chèque,Web,False,,2026-04-15T16:03:31,2026-04-15T16:18:31,
TXN-879BCE1FF4,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00243,PRD-030,Crème visage karité,Beauté,Soin,16500,3,0.0,58400,XOF,Orange Money,App mobile,False,,2026-05-02T18:41:33,2026-05-02T19:07:33,
TXN-8E5E134F88,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00291,PRD-024,Chaussures running,Sport,Running,60200,1,0.0,71000,XOF,MTN Money,Téléphone,False,,2025-09-06T19:49:30,2025-09-06T20:10:30,
TXN-5684A86320,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00596,PRD-012,Veste cuir,Vêtements,Veste,86300,3,0.05,290200,XOF,Espèces,App mobile,False,,2025-12-04T14:26:11,2025-12-04T14:43:11,
TXN-CFFF83133D,STR-015,RetailCo Conakry Kaloum,Guinée,cust-00252,PRD-002,TV 65p 8K,Électronique,Télévision,655900,5,0.0,3869800,XOF,Carte bancaire,Web,False,,2025-12-19T10:38:32,2025-12-19T10:48:32,
TXN-586CE5D8A7,STR-008,RetailCo Lomé Tokoin,Togo,cust-00059,PRD-002,TV 65p 8K,Électronique,Télévision,701700,1,0.15,703800,XOF,Moov Money,Click & Collect,False,,2025-10-22T04:52:00,2025-10-22T05:11:00,
TXN-058E80C264,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00708,PRD-003,Smartphone A52,Électronique,Mobile,209700,1,0.0,247400,XOF,Moov Money,Web,False,,2026-05-18T01:12:29,2026-05-18T01:14:29,
TXN-4A2CD0B8B0,STR-006,RetailCo Dakar Almadies,Sénégal,cust-00014,PRD-006,Enceinte BT,Électronique,Audio,57900,1,0.0,68300,XOF,Espèces,Magasin,False,,2026-02-17T19:35:59,2026-02-17T19:40:59,
TXN-82EC306408,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00350,PRD-011,Robe wax,Vêtements,Robe,27700,2,0.0,65400,XOF,Carte bancaire,Téléphone,False,,2025-08-21T19:08:25,2025-08-21T19:24:25,
TXN-BF54BE4614,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00716,PRD-027,Guide voyages Afrique,Livres,Voyage,13600,1,0.05,15200,XOF,Chèque,Web,False,,2025-11-29T20:37:52,2025-11-29T20:45:52,
TXN-3A65BCAEBC,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00516,PRD-006,Enceinte BT,Électronique,Audio,60700,1,0.0,71600,XOF,Chèque,Téléphone,False,,2025-12-28T16:22:13,2025-12-28T16:41:13,
TXN-BC6FB5F78C,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00500,PRD-025,Sac à dos randonnée,Sport,Outdoor,46500,1,0.0,54900,XOF,Virement,Click & Collect,False,,2025-08-30T00:02:56,2025-08-30T00:18:56,
TXN-89165881A3,STR-014,RetailCo Niamey Plateau,Niger,cust-00340,PRD-024,Chaussures running,Sport,Running,61000,2,2.322,122400,XOF,MTN Money,Web,False,,2025-10-12T02:26:37,2025-10-12T02:46:37,A3_discount_over_100pct
TXN-15B8604612,STR-011,RetailCo Cotonou Ganhi,Bénin,,PRD-030,Crème visage karité,Beauté,Soin,20200,4,0.05,90600,XOF,Orange Money,Téléphone,True,Produit non conforme,2026-04-16T18:17:10,2026-04-16T18:46:10,
TXN-0323BF4A7B,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00234,PRD-017,Mixeur cuisine,Maison,Cuisine,86200,5,0.0,508600,XOF,Orange Money,Click & Collect,False,,2025-11-06T06:53:07,2025-11-06T07:18:07,
TXN-5B6F8BCE44,STR-014,RetailCo Niamey Plateau,Niger,cust-00621,PRD-024,Chaussures running,Sport,Running,69100,2,0.0,163100,XOF,Chèque,Web,False,,2025-07-22T13:51:30,2025-07-22T14:19:30,
TXN-4775E37C74,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00212,PRD-022,Tapis de course,Sport,Fitness,373100,2,0.15,748400,XOF,Carte bancaire,Click & Collect,False,,2025-09-13T12:01:26,2025-09-13T12:31:26,
TXN-08B024E7FB,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00314,PRD-005,Casque BT Premium,Électronique,Audio,139000,1,0.0,164000,XOF,Carte bancaire,Web,False,,2025-08-06T16:41:21,2025-08-06T16:53:21,
TXN-26C8181E3D,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00571,PRD-023,Raquette tennis,Sport,Tennis,60600,3,0.1,193100,XOF,Carte bancaire,App mobile,False,,2025-08-25T06:56:42,2025-08-25T07:09:42,
TXN-25CFC0E2F4,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00032,PRD-027,Guide voyages Afrique,Livres,Voyage,16700,2,0.1,35500,XOF,Moov Money,Web,False,,2025-10-10T17:06:46,2025-10-10T17:26:46,
TXN-644844568C,STR-006,RetailCo Dakar Almadies,Sénégal,cust-00469,PRD-005,Casque BT Premium,Électronique,Audio,120500,1,0.0,142200,XOF,Carte bancaire,Téléphone,False,,2026-03-07T13:12:12,2026-03-07T13:14:12,
TXN-816E5EC4A5,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00367,PRD-023,Raquette tennis,Sport,Tennis,51900,2,0.0,122500,XOF,MTN Money,Click & Collect,False,,2026-04-27T03:32:52,2026-04-27T03:41:52,
TXN-FDD7B39876,STR-008,RetailCo Lomé Tokoin,Togo,cust-00121,PRD-021,Vélo électrique,Sport,Cyclisme,604600,3,0.2,1712200,XOF,Virement,App mobile,False,,2026-03-14T09:41:12,2026-03-14T09:59:12,
TXN-083E47B388,STR-008,RetailCo Lomé Tokoin,Togo,cust-00205,PRD-008,Laptop 15p,Électronique,Informatique,576600,1,0.1,612300,XOF,MTN Money,Magasin,False,,2026-04-14T03:07:19,2026-04-14T03:29:19,
TXN-E3DF1DCC21,STR-001,RetailCo Abidjan Plateau,Côte d'Ivoire,cust-00079,PRD-018,Climatiseur 1.5 CV,Maison,Climatisation,262800,1,0.0,310100,XOF,Wave,App mobile,False,,2026-05-23T05:51:28,2026-05-23T06:00:28,
TXN-8246669DC9,STR-001,RetailCo Abidjan Plateau,Côte d'Ivoire,cust-00373,PRD-016,Cafetière expresso,Maison,Cuisine,63800,1,0.2,60200,XOF,Moov Money,Web,True,Doublon commande,2025-10-27T17:36:38,2025-10-27T17:47:38,
TXN-F28933F776,STR-008,RetailCo Lomé Tokoin,Togo,cust-00758,PRD-018,Climatiseur 1.5 CV,Maison,Climatisation,275500,3,0.0,975300,XOF,Chèque,Magasin,False,,2025-11-27T23:40:03,2025-11-28T00:01:03,
TXN-E01DC94474,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00337,PRD-006,Enceinte BT,Électronique,Audio,63500,5,0.0,374600,XOF,Virement,App mobile,False,,2025-10-17T20:22:48,2025-10-17T20:28:48,
TXN-2D66D918B0,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00795,PRD-021,Vélo électrique,Sport,Cyclisme,568400,2,0.05,1274400,XOF,Moov Money,Web,False,,2026-01-11T15:45:17,2026-01-11T16:12:17,
TXN-2F5B7A74A7,STR-008,RetailCo Lomé Tokoin,Togo,cust-00417,PRD-026,Roman africain bestseller,Livres,Fiction,10800,2,0.0,25500,XOF,Carte bancaire,Magasin,False,,2025-08-13T22:43:56,2025-08-13T22:45:56,
TXN-A6AD062C1A,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00336,PRD-006,Enceinte BT,Électronique,Audio,58300,1,0.0,68800,XOF,Espèces,Téléphone,False,,2026-04-28T20:22:12,2026-04-28T20:37:12,
TXN-18B753DAAF,STR-014,RetailCo Niamey Plateau,Niger,cust-00423,PRD-017,Mixeur cuisine,Maison,Cuisine,104000,1,0.1,110400,XOF,Orange Money,Click & Collect,False,,2026-02-28T04:20:59,2026-02-28T04:23:59,
TXN-FE294D13AF,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00385,PRD-025,Sac à dos randonnée,Sport,Outdoor,45800,2,0.0,108100,XOF,Chèque,Téléphone,False,,2025-07-05T08:22:51,2025-07-05T08:47:51,
TXN-79756B912A,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00256,PRD-007,Tablette 10p,Électronique,Tablette,175700,1,0.0,207300,XOF,Chèque,Click & Collect,True,Produit non conforme,2026-02-25T04:51:09,2026-02-25T04:57:09,
TXN-7FA06DEF89,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00749,PRD-020,Tapis salon,Maison,Décoration,84000,1,0.0,99100,XOF,Chèque,Web,False,,2026-01-02T06:28:33,2026-01-02T06:51:33,
TXN-A239A99061,STR-008,RetailCo Lomé Tokoin,Togo,cust-00625,PRD-019,Canapé 3 places,Maison,Mobilier,378700,1,0.15,379800,XOF,MTN Money,App mobile,False,,2026-02-15T11:57:04,2026-02-15T12:23:04,
TXN-D020C2549B,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00303,PRD-015,Marmite alu 30L,Maison,Cuisine,17000,1,0.0,20100,XOF,Moov Money,Web,False,,2026-04-15T05:31:04,2026-04-15T06:00:04,
TXN-F093BC8D54,STR-008,RetailCo Lomé Tokoin,Togo,cust-00079,PRD-025,Sac à dos randonnée,Sport,Outdoor,47500,1,0.0,56000,XOF,Espèces,Magasin,False,,2026-01-09T21:19:19,2026-01-09T21:43:19,
TXN-D902EF4BE7,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00101,PRD-028,Bande dessinée,Livres,BD,7300,2,0.2,13800,XOF,Carte bancaire,Click & Collect,False,,2026-04-16T06:52:10,2026-04-16T07:05:10,
TXN-D6CB67C911,STR-001,RetailCo Abidjan Plateau,Côte d'Ivoire,cust-00457,PRD-005,Casque BT Premium,Électronique,Audio,-140100,2,0.0,-330600,XOF,Chèque,Click & Collect,False,,2025-06-25T20:13:38,2025-06-25T20:28:38,A2_negative_price
TXN-6526D29340,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00248,PRD-010,Jeans slim F,Vêtements,Pantalon,33200,2,0.1,70500,XOF,Chèque,Téléphone,False,,2025-09-07T03:08:50,2025-09-07T03:21:50,
TXN-B9B220A849,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00200,PRD-013,Sneakers H,Vêtements,Chaussures,-46200,1,0.1,-49100,XOF,Chèque,Click & Collect,False,,2025-11-02T01:15:21,2025-11-02T01:30:21,A2_negative_price
TXN-149358BF8D,STR-015,RetailCo Conakry Kaloum,Guinée,cust-00106,PRD-002,TV 65p 8K,Électronique,Télévision,691500,2,0.0,1631900,XOF,MTN Money,App mobile,False,,2025-12-20T04:07:09,2025-12-20T04:14:09,
TXN-AD79907AE1,STR-008,RetailCo Lomé Tokoin,Togo,cust-00172,PRD-014,Sneakers F,Vêtements,Chaussures,56400,1,0.0,66600,XOF,Espèces,Web,False,,2025-08-11T09:55:36,2025-08-11T10:01:36,
TXN-550E561464,STR-006,RetailCo Dakar Almadies,Sénégal,cust-00755,PRD-023,Raquette tennis,Sport,Tennis,58700,1,0.0,69300,XOF,Virement,Web,False,,2026-05-30T07:35:16,2026-05-30T07:58:16,
TXN-3F20FD5090,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00026,PRD-016,Cafetière expresso,Maison,Cuisine,63300,2,0.15,127000,XOF,Espèces,Click & Collect,False,,2026-01-27T14:34:43,2026-01-27T15:04:43,
TXN-57135D0D79,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00015,PRD-004,Smartphone Pro Max,Électronique,Mobile,659100,3,0.15,1983200,XOF,Chèque,Magasin,False,,2026-03-07T01:39:58,2026-03-07T01:47:58,
TXN-0500F70617,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00356,PRD-012,Veste cuir,Vêtements,Veste,80400,2,0.0,189700,XOF,Carte bancaire,App mobile,False,,2026-04-13T17:07:58,2026-04-13T17:13:58,
TXN-84C9D80CD3,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00064,PRD-019,Canapé 3 places,Maison,Mobilier,405200,1,0.0,478100,XOF,Moov Money,App mobile,False,,2025-11-16T22:19:03,2025-11-16T22:30:03,
TXN-CCFC70B7C1,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00306,PRD-002,TV 65p 8K,Électronique,Télévision,587400,1,0.15,589200,XOF,Espèces,Magasin,False,,2025-10-30T10:29:05,2025-10-30T10:36:05,
TXN-3D6C582809,STR-009,RetailCo Lomé Bè,Togo,cust-00320,PRD-018,Climatiseur 1.5 CV,Maison,Climatisation,283700,2,0.0,669500,XOF,Wave,Web,False,,2025-12-20T11:11:08,2025-12-20T11:38:08,
TXN-46FBC07C23,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00313,PRD-014,Sneakers F,Vêtements,Chaussures,53500,2,0.1,113600,XOF,MTN Money,Web,False,,2026-01-07T19:59:38,2026-01-07T20:08:38,
TXN-31536EE81F,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00617,PRD-030,Crème visage karité,Beauté,Soin,18400,1,0.05,20600,XOF,Wave,Téléphone,True,Taille incorrecte,2025-08-19T18:27:40,2025-08-19T18:39:40,
TXN-BFD94DE6A1,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00158,PRD-021,Vélo électrique,Sport,Cyclisme,531000,3,0.1,1691800,XOF,Orange Money,App mobile,False,,2025-07-17T20:04:31,2025-07-17T20:26:31,
TXN-1B8FC68ED0,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00686,PRD-009,Jeans slim H,Vêtements,Pantalon,29800,1,0.15,29900,XOF,Chèque,Web,False,,2025-12-06T12:22:27,2025-12-06T12:48:27,
TXN-AE9F15427E,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00785,PRD-016,Cafetière expresso,Maison,Cuisine,63700,1,0.05,71400,XOF,Wave,Web,False,,2025-08-30T07:09:37,2025-08-30T07:10:37,
TXN-BA6F53717A,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00181,PRD-001,TV 55p 4K OLED,Électronique,Télévision,395000,5,0.1,2097400,XOF,Virement,Click & Collect,False,,2025-11-11T16:50:26,2025-11-11T17:00:26,
TXN-1BB3042C6D,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00004,PRD-030,Crème visage karité,Beauté,Soin,16800,1,0.05,18800,XOF,Virement,Click & Collect,False,,2026-02-04T01:43:25,2026-02-04T01:50:25,
TXN-08E45F3568,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00255,PRD-003,Smartphone A52,Électronique,Mobile,234600,2,0.0,553700,XOF,Carte bancaire,App mobile,False,,2026-01-01T22:00:49,2026-01-01T22:07:49,
TXN-13AA87906E,STR-015,RetailCo Conakry Kaloum,Guinée,cust-00754,PRD-011,Robe wax,Vêtements,Robe,25000,4,0.05,112100,XOF,Espèces,Click & Collect,False,,2026-05-29T01:07:13,2026-05-29T01:19:13,
TXN-ABB8F65B5E,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00430,PRD-007,Tablette 10p,Électronique,Tablette,207900,1,0.0,245300,XOF,Orange Money,Téléphone,False,,2026-02-28T03:05:54,2026-02-28T03:27:54,
TXN-DCC0ED8AEC,STR-014,RetailCo Niamey Plateau,Niger,cust-00536,PRD-013,Sneakers H,Vêtements,Chaussures,57800,2,0.15,115900,XOF,MTN Money,Click & Collect,False,,2025-11-10T13:55:01,2025-11-10T14:05:01,
TXN-1A09242BD1,STR-014,RetailCo Niamey Plateau,Niger,cust-00461,PRD-016,Cafetière expresso,Maison,Cuisine,61500,3,0.0,217700,XOF,Chèque,Web,False,,2025-09-09T15:49:25,2025-09-09T15:58:25,
TXN-0AD1C37085,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00669,PRD-002,TV 65p 8K,Électronique,Télévision,577700,3,0.05,1942800,XOF,Wave,App mobile,False,,2025-10-14T13:05:02,2025-10-14T13:35:02,
TXN-F192C71BBC,STR-015,RetailCo Conakry Kaloum,Guinée,cust-00124,PRD-028,Bande dessinée,Livres,BD,6900,2,0.1,14700,XOF,Moov Money,Magasin,False,,2026-05-04T18:58:52,2026-05-04T19:08:52,
TXN-E1FE1A7733,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00677,PRD-023,Raquette tennis,Sport,Tennis,58300,1,0.0,68800,XOF,Wave,App mobile,False,,2026-05-07T03:09:18,2026-05-07T03:39:18,
TXN-44A105D27B,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00531,PRD-023,Raquette tennis,Sport,Tennis,51700,1,0.1,54900,XOF,Chèque,Téléphone,False,,2025-11-28T09:54:07,2025-11-28T10:12:07,
TXN-DC37F19D72,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00035,PRD-026,Roman africain bestseller,Livres,Fiction,10600,1,0.0,12500,XOF,Moov Money,Web,False,,2025-09-23T12:43:51,2025-09-23T13:07:51,
TXN-A868AF8CF9,STR-014,RetailCo Niamey Plateau,Niger,cust-00607,PRD-024,Chaussures running,Sport,Running,62200,1,0.15,62400,XOF,Chèque,Web,False,,2025-09-13T05:36:39,2025-09-13T06:01:39,
TXN-5F2F9BC344,STR-001,RetailCo Abidjan Plateau,Côte d'Ivoire,cust-00382,PRD-008,Laptop 15p,Électronique,Informatique,535800,1,0.15,537400,XOF,Virement,App mobile,False,,2025-12-07T19:48:21,2025-12-07T19:54:21,
TXN-B22BED0D10,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00170,PRD-015,Marmite alu 30L,Maison,Cuisine,16200,2,0.0,38200,XOF,Virement,Téléphone,False,,2025-08-29T07:39:09,2025-08-29T08:02:09,
TXN-CD19FB455C,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00541,PRD-001,TV 55p 4K OLED,Électronique,Télévision,383800,1,0.2,362300,XOF,Wave,Web,False,,2025-10-02T06:12:07,2025-10-02T06:18:07,
TXN-42889A86EC,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00688,PRD-021,Vélo électrique,Sport,Cyclisme,618300,1,0.0,729600,XOF,Chèque,App mobile,False,,2025-11-25T04:08:57,2025-11-25T04:26:57,
TXN-D3B99D13BD,STR-006,RetailCo Dakar Almadies,Sénégal,cust-00696,PRD-005,Casque BT Premium,Électronique,Audio,124700,1,0.0,147100,XOF,Chèque,Téléphone,False,,2026-03-12T15:47:05,2026-03-12T15:51:05,
TXN-34434CD3A4,STR-015,RetailCo Conakry Kaloum,Guinée,,PRD-011,Robe wax,Vêtements,Robe,26500,3,0.0,93800,XOF,MTN Money,Click & Collect,True,Produit non conforme,2026-03-30T04:07:48,2026-03-30T04:11:48,
TXN-87C9481762,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00609,PRD-019,Canapé 3 places,Maison,Mobilier,392400,4,0.1,1666900,XOF,Chèque,Click & Collect,False,,2025-12-26T05:21:03,2025-12-26T05:48:03,
TXN-367B1CD173,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00319,PRD-003,Smartphone A52,Électronique,Mobile,250600,2,0.0,591400,XOF,Carte bancaire,Magasin,True,Doublon commande,2026-01-25T04:00:27,2026-01-25T04:13:27,
TXN-F673C1E864,STR-009,RetailCo Lomé Bè,Togo,cust-00644,PRD-010,Jeans slim F,Vêtements,Pantalon,35000,1,0.0,41300,XOF,MTN Money,App mobile,False,,2026-01-27T05:00:18,2026-01-27T05:03:18,
